frame,parts,x,y,prop
sample_5_hy,Nose,0,0,0
sample_5_hy,Neck,0,0,0
sample_5_hy,RShoulder,0,0,0
sample_5_hy,RElbow,0,0,0
sample_5_hy,RWrist,0,0,0
sample_5_hy,LShoulder,0,0,0
sample_5_hy,LElbow,0,0,0
sample_5_hy,LWrist,0,0,0
sample_5_hy,MidHip,158,92,0.4521687626838684
sample_5_hy,RHip,125,92,0.3982749581336975
sample_5_hy,RKnee,124,234,0.3615008294582367
sample_5_hy,RAnkle,114,353,0.19038958847522736
sample_5_hy,LHip,190,92,0.42396706342697144
sample_5_hy,LKnee,190,223,0.49512365460395813
sample_5_hy,LAnkle,190,386,0.4534481465816498
sample_5_hy,REye,0,39,0.38798055052757263
sample_5_hy,LEye,0,0,0
sample_5_hy,REar,0,0,0
sample_5_hy,LEar,0,0,0
sample_5_hy,LBigToe,178,409,0.203960582613945
sample_5_hy,LSmallToe,190,418,0.22489000856876373
sample_5_hy,LHeel,190,407,0.19272799789905548
sample_5_hy,RBigToe,0,364,0.1947736293077469
sample_5_hy,RSmallToe,0,364,0.18096056580543518
sample_5_hy,RHeel,115,363,0.12266041338443756
