frame,parts,x,y,prop
sample_2_kg,Nose,0,0,0
sample_2_kg,Neck,0,0,0
sample_2_kg,RShoulder,0,0,0
sample_2_kg,RElbow,0,0,0
sample_2_kg,RWrist,0,0,0
sample_2_kg,LShoulder,0,0,0
sample_2_kg,LElbow,0,0,0
sample_2_kg,LWrist,0,0,0
sample_2_kg,MidHip,1525,474,0.13773289322853088
sample_2_kg,RHip,1209,474,0.15596896409988403
sample_2_kg,RKnee,1000,2055,0.3488662540912628
sample_2_kg,RAnkle,1316,3637,0.17065969109535217
sample_2_kg,LHip,1945,474,0.12078216671943665
sample_2_kg,LKnee,1945,2267,0.4518124759197235
sample_2_kg,LAnkle,0,0,0
sample_2_kg,REye,0,0,0
sample_2_kg,LEye,0,0,0
sample_2_kg,REar,0,0,0
sample_2_kg,LEar,0,0,0
sample_2_kg,LBigToe,0,0,0
sample_2_kg,LSmallToe,0,0,0
sample_2_kg,LHeel,0,0,0
sample_2_kg,RBigToe,0,0,0
sample_2_kg,RSmallToe,0,0,0
sample_2_kg,RHeel,0,0,0
